tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id
6671,124,197,PAYMENT,9762.16,2020-10-14T00:00:00Z,False,-1
6672,860,707,CASH_IN,592.22,2020-10-14T00:00:00Z,False,-1
6673,782,209,TRANSFER,5502.15,2020-10-14T00:00:00Z,False,-1
6674,871,762,CASH_IN,6195.26,2020-10-14T00:00:00Z,False,-1
6675,146,976,CASH_OUT,8751.26,2020-10-14T00:00:00Z,False,-1
6676,39,332,TRANSFER,4257.53,2020-10-14T00:00:00Z,False,-1
6677,65,882,TRANSFER,2245.65,2020-10-14T00:00:00Z,False,-1
6678,754,461,DEBIT,6121.42,2020-10-14T00:00:00Z,False,-1
6679,959,965,DEBIT,3675.62,2020-10-14T00:00:00Z,False,-1
6680,17,685,PAYMENT,4995.65,2020-10-14T00:00:00Z,False,-1
6681,987,426,PAYMENT,2083.46,2020-10-14T00:00:00Z,False,-1
6682,987,941,PAYMENT,8354.18,2020-10-14T00:00:00Z,False,-1
6683,87,294,CASH_IN,9863.16,2020-10-14T00:00:00Z,False,-1
6684,102,725,CASH_OUT,2642.34,2020-10-14T00:00:00Z,False,-1
6685,758,988,TRANSFER,6399.52,2020-10-14T00:00:00Z,False,-1
6686,195,986,DEPOSIT,7992.72,2020-10-14T00:00:00Z,False,-1
6687,963,832,DEBIT,7498.68,2020-10-14T00:00:00Z,False,-1
6688,817,943,PAYMENT,8462.23,2020-10-14T00:00:00Z,False,-1
6689,777,423,PAYMENT,8131.26,2020-10-14T00:00:00Z,False,-1
6690,998,955,PAYMENT,1237.34,2020-10-14T00:00:00Z,False,-1
6691,998,51,DEBIT,6817.12,2020-10-14T00:00:00Z,False,-1
6692,998,322,PAYMENT,2071.86,2020-10-14T00:00:00Z,False,-1
6693,998,908,TRANSFER,3949.98,2020-10-14T00:00:00Z,False,-1
6694,998,170,TRANSFER,6492.91,2020-10-14T00:00:00Z,False,-1
6695,842,939,CASH_OUT,9565.29,2020-10-14T00:00:00Z,False,-1
6696,967,708,CASH_IN,7737.34,2020-10-14T00:00:00Z,False,-1
6697,998,322,PAYMENT,4963.44,2020-10-14T00:00:00Z,False,-1
6698,83,17,PAYMENT,5787.17,2020-10-14T00:00:00Z,False,-1
6699,470,218,DEPOSIT,3666.15,2020-10-14T00:00:00Z,False,-1
6700,16,692,CASH_OUT,3940.63,2020-10-14T00:00:00Z,False,-1
6701,528,319,DEPOSIT,2107.85,2020-10-14T00:00:00Z,False,-1
6702,939,54,CASH_OUT,2555.63,2020-10-14T00:00:00Z,False,-1
6703,709,216,TRANSFER,7160.84,2020-10-14T00:00:00Z,False,-1
6704,688,667,TRANSFER,9063.52,2020-10-14T00:00:00Z,False,-1
6705,404,213,DEBIT,6102.23,2020-10-14T00:00:00Z,False,-1
6706,507,223,DEBIT,2331.86,2020-10-14T00:00:00Z,False,-1
6707,40,266,CASH_IN,5814.85,2020-10-14T00:00:00Z,False,-1
6708,917,776,CASH_IN,3659.73,2020-10-14T00:00:00Z,False,-1
6709,570,75,TRANSFER,8962.42,2020-10-14T00:00:00Z,False,-1
6710,749,458,CASH_OUT,2636.95,2020-10-14T00:00:00Z,False,-1
6711,402,51,CASH_OUT,2046.88,2020-10-14T00:00:00Z,False,-1
6712,866,309,CASH_IN,1938.92,2020-10-14T00:00:00Z,False,-1
6713,492,122,TRANSFER,8287.09,2020-10-14T00:00:00Z,False,-1
6714,273,227,CASH_OUT,6678.42,2020-10-14T00:00:00Z,False,-1
6715,104,890,CASH_OUT,5483.78,2020-10-14T00:00:00Z,False,-1
6716,958,365,CASH_IN,547.18,2020-10-14T00:00:00Z,False,-1
6717,36,205,DEBIT,9136.58,2020-10-14T00:00:00Z,False,-1
6718,949,804,TRANSFER,8792.07,2020-10-14T00:00:00Z,False,-1
6719,957,980,TRANSFER,1161.31,2020-10-14T00:00:00Z,False,-1
6720,66,900,CASH_IN,5669.16,2020-10-14T00:00:00Z,False,-1
6721,514,138,DEPOSIT,5921.13,2020-10-14T00:00:00Z,False,-1
6722,467,267,TRANSFER,8270.15,2020-10-14T00:00:00Z,False,-1
6723,175,726,CASH_OUT,7229.57,2020-10-14T00:00:00Z,False,-1
6724,981,281,DEBIT,1844.83,2020-10-14T00:00:00Z,False,-1
6725,76,705,CASH_OUT,4558.51,2020-10-14T00:00:00Z,False,-1
6726,505,58,DEPOSIT,3788.61,2020-10-14T00:00:00Z,False,-1
6727,436,106,TRANSFER,6979.65,2020-10-14T00:00:00Z,False,-1
6728,996,870,CASH_OUT,9404.22,2020-10-14T00:00:00Z,False,-1
6729,996,385,CASH_IN,9025.28,2020-10-14T00:00:00Z,False,-1
6730,996,579,DEPOSIT,1828.69,2020-10-14T00:00:00Z,False,-1
6731,655,932,CASH_OUT,7414.54,2020-10-14T00:00:00Z,False,-1
6732,941,824,PAYMENT,7655.12,2020-10-14T00:00:00Z,False,-1
6733,713,763,TRANSFER,4512.58,2020-10-14T00:00:00Z,False,-1
6734,984,922,TRANSFER,9066.04,2020-10-14T00:00:00Z,False,-1
6735,984,834,TRANSFER,2617.43,2020-10-14T00:00:00Z,False,-1
6736,5,910,CASH_OUT,4567.59,2020-10-14T00:00:00Z,False,-1
6737,773,831,CASH_IN,1444.39,2020-10-14T00:00:00Z,False,-1
6738,517,579,TRANSFER,6018.08,2020-10-14T00:00:00Z,False,-1
6739,861,986,TRANSFER,738.6,2020-10-14T00:00:00Z,False,-1
6740,699,77,TRANSFER,3579.16,2020-10-14T00:00:00Z,False,-1
6741,964,989,CASH_IN,7984.39,2020-10-14T00:00:00Z,False,-1
6742,35,995,TRANSFER,4175.5,2020-10-14T00:00:00Z,False,-1
6743,94,582,CASH_IN,1627.08,2020-10-14T00:00:00Z,False,-1
6744,468,176,TRANSFER,2543.66,2020-10-14T00:00:00Z,False,-1
6745,465,366,TRANSFER,7770.73,2020-10-14T00:00:00Z,False,-1
6746,287,286,PAYMENT,7883.64,2020-10-14T00:00:00Z,False,-1
6747,158,984,PAYMENT,9135.02,2020-10-14T00:00:00Z,False,-1
6748,418,204,PAYMENT,1852.03,2020-10-14T00:00:00Z,False,-1
6749,273,277,CASH_OUT,4084.98,2020-10-14T00:00:00Z,False,-1
6750,884,725,TRANSFER,1333.32,2020-10-14T00:00:00Z,False,-1
6751,493,250,CASH_IN,3614.86,2020-10-14T00:00:00Z,False,-1
6752,857,793,TRANSFER,2483.68,2020-10-14T00:00:00Z,False,-1
6753,461,262,TRANSFER,9908.16,2020-10-14T00:00:00Z,False,-1
6754,628,926,TRANSFER,8632.97,2020-10-14T00:00:00Z,False,-1
6755,820,391,CASH_OUT,7094.11,2020-10-14T00:00:00Z,False,-1
6756,933,873,TRANSFER,938.08,2020-10-14T00:00:00Z,False,-1
6757,536,172,CASH_IN,3021.91,2020-10-14T00:00:00Z,False,-1
6758,717,273,TRANSFER,7150.09,2020-10-14T00:00:00Z,False,-1
6759,58,953,TRANSFER,1241.04,2020-10-14T00:00:00Z,False,-1
6760,406,212,TRANSFER,7785.87,2020-10-14T00:00:00Z,False,-1
6761,990,371,CASH_OUT,7940.92,2020-10-14T00:00:00Z,False,-1
6762,976,372,CASH_IN,1731.37,2020-10-14T00:00:00Z,False,-1
6763,976,874,PAYMENT,715.05,2020-10-14T00:00:00Z,False,-1
6764,710,962,PAYMENT,4089.84,2020-10-14T00:00:00Z,False,-1
6765,853,889,DEPOSIT,4856.6,2020-10-14T00:00:00Z,False,-1
6766,40,279,TRANSFER,1072.61,2020-10-14T00:00:00Z,False,-1
6767,587,171,TRANSFER,6713.97,2020-10-14T00:00:00Z,False,-1
6768,575,191,CASH_OUT,8515.64,2020-10-14T00:00:00Z,False,-1
6769,831,271,CASH_OUT,1673.38,2020-10-14T00:00:00Z,False,-1
6770,440,125,PAYMENT,3928.89,2020-10-14T00:00:00Z,False,-1
6771,506,275,TRANSFER,3809.73,2020-10-14T00:00:00Z,False,-1
6772,634,33,TRANSFER,8194.74,2020-10-14T00:00:00Z,False,-1
6773,49,941,TRANSFER,5229.09,2020-10-14T00:00:00Z,False,-1
6774,987,265,TRANSFER,5826.01,2020-10-14T00:00:00Z,False,-1
6775,591,526,TRANSFER,9097.82,2020-10-14T00:00:00Z,False,-1
6776,811,247,TRANSFER,1420.57,2020-10-14T00:00:00Z,False,-1
6777,649,643,TRANSFER,8578.51,2020-10-14T00:00:00Z,False,-1
6778,67,382,CASH_OUT,4449.58,2020-10-14T00:00:00Z,False,-1
6779,992,590,CASH_OUT,6469.79,2020-10-14T00:00:00Z,False,-1
6780,992,884,PAYMENT,7400.24,2020-10-14T00:00:00Z,False,-1
6781,992,906,TRANSFER,2518.13,2020-10-14T00:00:00Z,False,-1
6782,139,931,CASH_OUT,8280.52,2020-10-14T00:00:00Z,False,-1
6783,986,958,TRANSFER,6558.28,2020-10-14T00:00:00Z,False,-1
6784,986,988,PAYMENT,9401.59,2020-10-14T00:00:00Z,False,-1
6785,284,264,CASH_OUT,6820.65,2020-10-14T00:00:00Z,False,-1
6786,879,809,DEPOSIT,153.11,2020-10-14T00:00:00Z,True,17
6787,407,288,DEPOSIT,6558.09,2020-10-14T00:00:00Z,False,-1
6788,481,271,TRANSFER,8867.95,2020-10-14T00:00:00Z,False,-1
6789,516,274,TRANSFER,5068.09,2020-10-14T00:00:00Z,False,-1
6790,983,408,CASH_IN,4197.29,2020-10-14T00:00:00Z,False,-1
6791,983,986,CASH_IN,2162.72,2020-10-14T00:00:00Z,False,-1
6792,821,809,CASH_OUT,7367.26,2020-10-14T00:00:00Z,False,-1
6793,812,787,TRANSFER,4822.59,2020-10-14T00:00:00Z,False,-1
6794,982,366,CASH_OUT,775.77,2020-10-14T00:00:00Z,False,-1
6795,39,881,TRANSFER,4842.69,2020-10-14T00:00:00Z,False,-1
6796,527,249,TRANSFER,3677.66,2020-10-14T00:00:00Z,False,-1
6797,844,931,TRANSFER,1957.32,2020-10-14T00:00:00Z,False,-1
6798,196,945,TRANSFER,4703.16,2020-10-14T00:00:00Z,False,-1
6799,86,524,CASH_OUT,9600.58,2020-10-14T00:00:00Z,False,-1
6800,130,298,CASH_IN,616.11,2020-10-14T00:00:00Z,False,-1
6801,974,956,TRANSFER,6695.89,2020-10-14T00:00:00Z,False,-1
6802,480,65,CASH_OUT,2282.21,2020-10-15T00:00:00Z,False,-1
6803,762,274,TRANSFER,5274.2,2020-10-15T00:00:00Z,False,-1
6804,850,800,DEPOSIT,5720.01,2020-10-15T00:00:00Z,False,-1
6805,594,240,TRANSFER,822.27,2020-10-15T00:00:00Z,False,-1
6806,535,219,CASH_IN,8537.22,2020-10-15T00:00:00Z,False,-1
6807,962,253,TRANSFER,2241.74,2020-10-15T00:00:00Z,False,-1
6808,106,968,CASH_OUT,3749.27,2020-10-15T00:00:00Z,False,-1
6809,719,645,TRANSFER,176.82,2020-10-15T00:00:00Z,True,19
6810,443,520,TRANSFER,8994.15,2020-10-15T00:00:00Z,False,-1
6811,142,892,TRANSFER,9531.29,2020-10-15T00:00:00Z,False,-1
6812,107,967,DEBIT,3533.41,2020-10-15T00:00:00Z,False,-1
6813,198,867,TRANSFER,7980.82,2020-10-15T00:00:00Z,False,-1
6814,145,918,TRANSFER,3481.6,2020-10-15T00:00:00Z,False,-1
6815,324,228,CASH_OUT,3025.07,2020-10-15T00:00:00Z,False,-1
6816,826,976,TRANSFER,7476.85,2020-10-15T00:00:00Z,False,-1
6817,494,416,CASH_OUT,5769.04,2020-10-15T00:00:00Z,False,-1
6818,81,501,TRANSFER,993.59,2020-10-15T00:00:00Z,False,-1
6819,517,374,TRANSFER,3855.1,2020-10-15T00:00:00Z,False,-1
6820,117,226,TRANSFER,630.14,2020-10-15T00:00:00Z,False,-1
6821,834,954,CASH_IN,7271.7,2020-10-15T00:00:00Z,False,-1
6822,630,755,PAYMENT,9856.01,2020-10-15T00:00:00Z,False,-1
6823,526,460,CASH_OUT,8848.37,2020-10-15T00:00:00Z,False,-1
6824,596,34,DEBIT,8701.96,2020-10-15T00:00:00Z,False,-1
6825,466,730,CASH_IN,115.26,2020-10-15T00:00:00Z,True,12
6826,130,879,DEPOSIT,1148.51,2020-10-15T00:00:00Z,False,-1
6827,819,966,TRANSFER,5624.33,2020-10-15T00:00:00Z,False,-1
6828,946,943,DEBIT,3787.97,2020-10-15T00:00:00Z,False,-1
6829,0,803,TRANSFER,6542.02,2020-10-15T00:00:00Z,False,-1
6830,144,320,CASH_IN,5294.37,2020-10-15T00:00:00Z,False,-1
6831,847,484,PAYMENT,1374.36,2020-10-15T00:00:00Z,False,-1
6832,426,214,CASH_IN,8064.5,2020-10-15T00:00:00Z,False,-1
6833,37,108,TRANSFER,6075.13,2020-10-15T00:00:00Z,False,-1
6834,584,429,PAYMENT,1360.06,2020-10-15T00:00:00Z,False,-1
6835,16,315,TRANSFER,2611.3,2020-10-15T00:00:00Z,False,-1
6836,638,836,TRANSFER,7118.72,2020-10-15T00:00:00Z,False,-1
6837,997,351,PAYMENT,6462.43,2020-10-15T00:00:00Z,False,-1
6838,462,284,TRANSFER,6658.0,2020-10-15T00:00:00Z,False,-1
6839,512,282,CASH_IN,9143.07,2020-10-15T00:00:00Z,False,-1
6840,433,424,CASH_OUT,4904.76,2020-10-15T00:00:00Z,False,-1
6841,595,459,PAYMENT,6870.99,2020-10-15T00:00:00Z,False,-1
6842,156,919,PAYMENT,5955.33,2020-10-15T00:00:00Z,False,-1
6843,950,203,CASH_OUT,9789.0,2020-10-15T00:00:00Z,False,-1
6844,790,589,TRANSFER,1067.26,2020-10-15T00:00:00Z,False,-1
6845,832,978,TRANSFER,2256.33,2020-10-15T00:00:00Z,False,-1
6846,808,642,TRANSFER,9932.02,2020-10-15T00:00:00Z,False,-1
6847,590,469,PAYMENT,5454.45,2020-10-15T00:00:00Z,False,-1
6848,913,857,TRANSFER,4675.63,2020-10-15T00:00:00Z,False,-1
6849,611,989,TRANSFER,4693.31,2020-10-15T00:00:00Z,False,-1
6850,927,219,TRANSFER,7682.67,2020-10-15T00:00:00Z,False,-1
6851,347,252,CASH_IN,4780.02,2020-10-15T00:00:00Z,False,-1
6852,132,925,CASH_IN,6320.97,2020-10-15T00:00:00Z,False,-1
6853,47,996,CASH_OUT,3028.41,2020-10-15T00:00:00Z,False,-1
6854,818,802,CASH_OUT,5989.65,2020-10-15T00:00:00Z,False,-1
6855,444,221,CASH_IN,7367.77,2020-10-15T00:00:00Z,False,-1
6856,786,995,TRANSFER,3463.38,2020-10-15T00:00:00Z,False,-1
6857,555,229,CASH_OUT,2352.48,2020-10-15T00:00:00Z,False,-1
6858,919,993,PAYMENT,3452.83,2020-10-15T00:00:00Z,False,-1
6859,950,203,CASH_OUT,1240.1,2020-10-15T00:00:00Z,False,-1
6860,163,692,TRANSFER,2886.12,2020-10-15T00:00:00Z,False,-1
6861,533,233,TRANSFER,1573.38,2020-10-15T00:00:00Z,False,-1
6862,434,255,TRANSFER,3528.04,2020-10-15T00:00:00Z,False,-1
6863,948,638,TRANSFER,4565.39,2020-10-15T00:00:00Z,False,-1
6864,103,927,DEPOSIT,4089.3,2020-10-15T00:00:00Z,False,-1
6865,589,98,PAYMENT,6910.21,2020-10-15T00:00:00Z,False,-1
6866,53,885,PAYMENT,9621.43,2020-10-15T00:00:00Z,False,-1
6867,672,309,CASH_IN,3372.06,2020-10-15T00:00:00Z,False,-1
6868,585,256,CASH_OUT,5063.35,2020-10-15T00:00:00Z,False,-1
6869,45,969,CASH_IN,7727.96,2020-10-15T00:00:00Z,False,-1
6870,605,999,TRANSFER,3398.72,2020-10-15T00:00:00Z,False,-1
6871,32,245,DEPOSIT,3986.29,2020-10-15T00:00:00Z,False,-1
6872,126,773,TRANSFER,4090.4,2020-10-15T00:00:00Z,False,-1
6873,439,278,CASH_IN,6171.02,2020-10-15T00:00:00Z,False,-1
6874,776,669,TRANSFER,195.6,2020-10-15T00:00:00Z,True,9
6875,824,129,TRANSFER,3980.77,2020-10-15T00:00:00Z,False,-1
6876,937,768,CASH_IN,3799.2,2020-10-15T00:00:00Z,False,-1
6877,171,304,CASH_IN,4419.61,2020-10-15T00:00:00Z,False,-1
6878,929,201,TRANSFER,7568.15,2020-10-15T00:00:00Z,False,-1
6879,416,18,TRANSFER,6811.4,2020-10-15T00:00:00Z,False,-1
6880,153,960,TRANSFER,5478.76,2020-10-15T00:00:00Z,False,-1
6881,7,736,CASH_OUT,2121.96,2020-10-15T00:00:00Z,False,-1
6882,621,319,TRANSFER,9956.4,2020-10-15T00:00:00Z,False,-1
6883,951,918,TRANSFER,1054.18,2020-10-15T00:00:00Z,False,-1
6884,935,261,TRANSFER,2076.26,2020-10-15T00:00:00Z,False,-1
6885,638,297,CASH_OUT,6009.42,2020-10-15T00:00:00Z,False,-1
6886,144,686,TRANSFER,2529.16,2020-10-15T00:00:00Z,False,-1
6887,720,348,TRANSFER,5066.96,2020-10-15T00:00:00Z,False,-1
6888,907,438,TRANSFER,6435.01,2020-10-15T00:00:00Z,False,-1
6889,194,588,TRANSFER,3941.92,2020-10-15T00:00:00Z,False,-1
6890,851,368,CASH_OUT,8742.82,2020-10-15T00:00:00Z,False,-1
6891,624,997,DEPOSIT,9003.81,2020-10-15T00:00:00Z,False,-1
6892,403,93,TRANSFER,3724.18,2020-10-15T00:00:00Z,False,-1
6893,979,777,CASH_OUT,6355.72,2020-10-15T00:00:00Z,False,-1
6894,979,910,CASH_OUT,8825.79,2020-10-15T00:00:00Z,False,-1
6895,835,367,TRANSFER,3166.65,2020-10-15T00:00:00Z,False,-1
6896,959,323,DEBIT,8976.19,2020-10-15T00:00:00Z,False,-1
6897,164,248,CASH_IN,6246.79,2020-10-15T00:00:00Z,False,-1
6898,349,325,TRANSFER,1592.87,2020-10-15T00:00:00Z,False,-1
6899,41,244,CASH_IN,5211.47,2020-10-15T00:00:00Z,False,-1
6900,690,549,DEPOSIT,1999.12,2020-10-15T00:00:00Z,False,-1
6901,554,434,TRANSFER,9977.15,2020-10-15T00:00:00Z,False,-1
6902,785,455,CASH_IN,1482.5,2020-10-15T00:00:00Z,False,-1
6903,580,437,DEPOSIT,8399.21,2020-10-15T00:00:00Z,False,-1
6904,34,596,TRANSFER,1788.66,2020-10-15T00:00:00Z,False,-1
6905,681,624,TRANSFER,5097.74,2020-10-15T00:00:00Z,False,-1
6906,687,262,TRANSFER,7952.87,2020-10-15T00:00:00Z,False,-1
6907,588,160,TRANSFER,9343.19,2020-10-15T00:00:00Z,False,-1
6908,838,429,CASH_IN,9491.43,2020-10-15T00:00:00Z,False,-1
6909,780,940,TRANSFER,4867.66,2020-10-15T00:00:00Z,False,-1
6910,25,882,PAYMENT,5563.16,2020-10-15T00:00:00Z,False,-1
6911,586,246,CASH_IN,4955.4,2020-10-15T00:00:00Z,False,-1
6912,487,452,DEBIT,7150.34,2020-10-15T00:00:00Z,False,-1
6913,992,296,TRANSFER,4385.3,2020-10-15T00:00:00Z,False,-1
6914,478,4,DEPOSIT,7848.93,2020-10-15T00:00:00Z,False,-1
6915,998,312,CASH_OUT,6044.99,2020-10-15T00:00:00Z,False,-1
6916,467,327,PAYMENT,3438.47,2020-10-15T00:00:00Z,False,-1
6917,678,607,DEBIT,5590.92,2020-10-15T00:00:00Z,False,-1
6918,733,832,TRANSFER,1339.97,2020-10-15T00:00:00Z,False,-1
6919,694,987,DEBIT,1370.35,2020-10-15T00:00:00Z,False,-1
6920,928,392,PAYMENT,9215.56,2020-10-15T00:00:00Z,False,-1
6921,885,986,CASH_IN,5884.99,2020-10-15T00:00:00Z,False,-1
6922,452,357,TRANSFER,7743.33,2020-10-15T00:00:00Z,False,-1
6923,459,740,TRANSFER,1638.45,2020-10-15T00:00:00Z,False,-1
6924,852,772,CASH_OUT,6290.98,2020-10-15T00:00:00Z,False,-1
6925,50,926,CASH_OUT,7496.91,2020-10-15T00:00:00Z,False,-1
6926,424,450,PAYMENT,4066.46,2020-10-15T00:00:00Z,False,-1
6927,172,958,CASH_IN,9426.4,2020-10-15T00:00:00Z,False,-1
6928,664,809,TRANSFER,4708.62,2020-10-15T00:00:00Z,False,-1
6929,696,809,CASH_OUT,1928.46,2020-10-15T00:00:00Z,False,-1
6930,739,822,TRANSFER,1789.06,2020-10-15T00:00:00Z,False,-1
6931,606,187,DEBIT,2578.5,2020-10-15T00:00:00Z,False,-1
6932,990,390,DEBIT,2612.63,2020-10-15T00:00:00Z,False,-1
6933,779,934,TRANSFER,4984.54,2020-10-15T00:00:00Z,False,-1
6934,631,227,CASH_IN,5662.0,2020-10-15T00:00:00Z,False,-1
6935,648,761,PAYMENT,9814.31,2020-10-15T00:00:00Z,False,-1
6936,527,249,DEBIT,1234.76,2020-10-15T00:00:00Z,False,-1
6937,921,946,TRANSFER,7217.55,2020-10-16T00:00:00Z,False,-1
6938,562,349,TRANSFER,7170.23,2020-10-16T00:00:00Z,False,-1
6939,395,353,DEPOSIT,7025.99,2020-10-16T00:00:00Z,False,-1
6940,911,999,DEBIT,2080.71,2020-10-16T00:00:00Z,False,-1
6941,548,331,CASH_OUT,9822.52,2020-10-16T00:00:00Z,False,-1
6942,444,221,CASH_IN,8425.91,2020-10-16T00:00:00Z,False,-1
6943,317,233,TRANSFER,5231.85,2020-10-16T00:00:00Z,False,-1
6944,872,297,TRANSFER,3121.48,2020-10-16T00:00:00Z,False,-1
6945,179,915,TRANSFER,9314.34,2020-10-16T00:00:00Z,False,-1
6946,56,983,CASH_OUT,6694.83,2020-10-16T00:00:00Z,False,-1
6947,61,970,TRANSFER,2284.62,2020-10-16T00:00:00Z,False,-1
6948,795,339,TRANSFER,3360.51,2020-10-16T00:00:00Z,False,-1
6949,669,562,TRANSFER,709.7,2020-10-16T00:00:00Z,False,-1
6950,540,220,TRANSFER,1429.53,2020-10-16T00:00:00Z,False,-1
6951,960,522,TRANSFER,4023.85,2020-10-16T00:00:00Z,False,-1
6952,869,929,DEBIT,1722.51,2020-10-16T00:00:00Z,False,-1
6953,420,577,TRANSFER,3175.98,2020-10-16T00:00:00Z,False,-1
6954,406,212,TRANSFER,5292.4,2020-10-16T00:00:00Z,False,-1
6955,471,229,TRANSFER,6351.36,2020-10-16T00:00:00Z,False,-1
6956,464,260,TRANSFER,9123.41,2020-10-16T00:00:00Z,False,-1
6957,774,995,CASH_IN,4618.83,2020-10-16T00:00:00Z,False,-1
6958,889,803,TRANSFER,4185.25,2020-10-16T00:00:00Z,False,-1
6959,226,251,CASH_IN,9036.26,2020-10-16T00:00:00Z,False,-1
6960,802,980,DEPOSIT,1917.94,2020-10-16T00:00:00Z,False,-1
6961,829,283,TRANSFER,5740.02,2020-10-16T00:00:00Z,False,-1
6962,186,880,PAYMENT,789.68,2020-10-16T00:00:00Z,False,-1
6963,583,221,DEBIT,7642.87,2020-10-16T00:00:00Z,False,-1
6964,825,369,CASH_OUT,6851.16,2020-10-16T00:00:00Z,False,-1
6965,566,82,DEBIT,6145.48,2020-10-16T00:00:00Z,False,-1
6966,995,387,CASH_IN,7349.13,2020-10-16T00:00:00Z,False,-1
6967,469,339,DEBIT,9466.91,2020-10-16T00:00:00Z,False,-1
6968,602,393,TRANSFER,5293.66,2020-10-16T00:00:00Z,False,-1
6969,931,977,TRANSFER,8278.29,2020-10-16T00:00:00Z,False,-1
6970,460,192,TRANSFER,7065.94,2020-10-16T00:00:00Z,False,-1
6971,995,870,CASH_IN,8653.3,2020-10-16T00:00:00Z,False,-1
6972,995,869,TRANSFER,3456.8,2020-10-16T00:00:00Z,False,-1
6973,995,987,TRANSFER,846.14,2020-10-16T00:00:00Z,False,-1
6974,103,232,DEPOSIT,5571.96,2020-10-16T00:00:00Z,False,-1
6975,896,933,TRANSFER,7889.27,2020-10-16T00:00:00Z,False,-1
6976,513,497,PAYMENT,4187.61,2020-10-16T00:00:00Z,False,-1
6977,136,973,TRANSFER,3985.96,2020-10-16T00:00:00Z,False,-1
6978,129,245,CASH_OUT,7942.9,2020-10-16T00:00:00Z,False,-1
6979,822,415,PAYMENT,8350.12,2020-10-16T00:00:00Z,False,-1
6980,781,699,PAYMENT,6546.21,2020-10-16T00:00:00Z,False,-1
6981,878,751,CASH_OUT,5393.44,2020-10-16T00:00:00Z,False,-1
6982,841,990,TRANSFER,5710.95,2020-10-16T00:00:00Z,False,-1
6983,900,345,CASH_IN,4393.47,2020-10-16T00:00:00Z,False,-1
6984,579,285,DEPOSIT,2781.98,2020-10-16T00:00:00Z,False,-1
6985,85,844,TRANSFER,6735.25,2020-10-16T00:00:00Z,False,-1
6986,74,548,CASH_IN,7353.29,2020-10-16T00:00:00Z,False,-1
6987,732,854,TRANSFER,5970.67,2020-10-16T00:00:00Z,False,-1
6988,60,990,TRANSFER,9656.41,2020-10-16T00:00:00Z,False,-1
6989,95,826,TRANSFER,4378.53,2020-10-16T00:00:00Z,False,-1
6990,984,350,CASH_IN,2862.39,2020-10-16T00:00:00Z,False,-1
6991,15,871,PAYMENT,9687.9,2020-10-16T00:00:00Z,False,-1
6992,980,381,DEBIT,7337.22,2020-10-16T00:00:00Z,False,-1
6993,985,417,DEBIT,8222.77,2020-10-16T00:00:00Z,False,-1
6994,985,925,TRANSFER,8888.28,2020-10-16T00:00:00Z,False,-1
6995,154,947,CASH_OUT,3595.63,2020-10-16T00:00:00Z,False,-1
6996,97,647,TRANSFER,8551.01,2020-10-16T00:00:00Z,False,-1
6997,717,785,CASH_IN,7392.57,2020-10-16T00:00:00Z,False,-1
6998,428,151,TRANSFER,7257.42,2020-10-16T00:00:00Z,False,-1
6999,873,887,TRANSFER,1497.29,2020-10-16T00:00:00Z,False,-1
7000,597,137,DEBIT,2206.61,2020-10-16T00:00:00Z,False,-1
7001,736,628,PAYMENT,2078.68,2020-10-16T00:00:00Z,False,-1
7002,767,367,PAYMENT,5796.31,2020-10-16T00:00:00Z,False,-1
7003,88,202,DEPOSIT,5089.19,2020-10-16T00:00:00Z,False,-1
7004,431,202,TRANSFER,1811.89,2020-10-16T00:00:00Z,False,-1
7005,991,898,PAYMENT,4668.54,2020-10-16T00:00:00Z,False,-1
7006,991,430,DEPOSIT,7152.74,2020-10-16T00:00:00Z,False,-1
7007,845,531,TRANSFER,5347.59,2020-10-16T00:00:00Z,False,-1
7008,496,161,TRANSFER,5066.07,2020-10-16T00:00:00Z,False,-1
7009,52,830,TRANSFER,7407.76,2020-10-16T00:00:00Z,False,-1
7010,971,133,CASH_OUT,2240.24,2020-10-16T00:00:00Z,False,-1
7011,675,489,PAYMENT,1455.61,2020-10-16T00:00:00Z,False,-1
7012,614,714,DEBIT,3569.69,2020-10-16T00:00:00Z,False,-1
7013,504,14,TRANSFER,9442.75,2020-10-16T00:00:00Z,False,-1
7014,330,222,TRANSFER,7788.17,2020-10-16T00:00:00Z,False,-1
7015,855,859,TRANSFER,9749.7,2020-10-16T00:00:00Z,False,-1
7016,149,337,CASH_OUT,5667.78,2020-10-16T00:00:00Z,False,-1
7017,787,867,PAYMENT,3290.84,2020-10-16T00:00:00Z,False,-1
7018,728,979,TRANSFER,7381.21,2020-10-16T00:00:00Z,False,-1
7019,432,199,PAYMENT,5219.68,2020-10-16T00:00:00Z,False,-1
7020,996,377,PAYMENT,6889.33,2020-10-16T00:00:00Z,False,-1
7021,920,985,TRANSFER,7845.8,2020-10-16T00:00:00Z,False,-1
7022,792,383,TRANSFER,9375.04,2020-10-16T00:00:00Z,False,-1
7023,70,181,CASH_OUT,6433.11,2020-10-16T00:00:00Z,False,-1
7024,712,574,TRANSFER,7697.83,2020-10-16T00:00:00Z,False,-1
7025,12,917,TRANSFER,6924.74,2020-10-16T00:00:00Z,False,-1
7026,981,718,TRANSFER,5521.74,2020-10-16T00:00:00Z,False,-1
7027,981,788,TRANSFER,1145.37,2020-10-16T00:00:00Z,False,-1
